date,date1,day,hour,min,close,high,low,open,volume,Rt,Rt_gap
2017-07-26 15:00:00-04:00,7/26/2017 15:00,7/26/2017,15,0,96.15,96.37,96.12,96.18,2313,-0.000519751,-0.0002079
2017-07-26 15:30:00-04:00,7/26/2017 15:30,7/26/2017,15,30,95.39,96.14,95.19,96.14,8026,-0.007904316,-0.000104004
2017-07-27 09:30:00-04:00,7/27/2017 9:30,7/27/2017,9,30,95.95,96.27,95.74,96.24,6818,0.005870636,0.008910787
2017-07-27 10:00:00-04:00,7/27/2017 10:00,7/27/2017,10,0,96.16,96.23,95.9,95.92,3308,0.00218864,-0.000312663
2017-07-27 10:30:00-04:00,7/27/2017 10:30,7/27/2017,10,30,96.15,96.21,96.09,96.18,2522,-0.000103993,0.000207987
2017-07-27 11:00:00-04:00,7/27/2017 11:00,7/27/2017,11,0,95.86,96.16,95.86,96.16,2886,-0.003016121,0.000104004
2017-07-27 11:30:00-04:00,7/27/2017 11:30,7/27/2017,11,30,96.01,96.11,95.85,95.86,2162,0.001564782,0
2017-07-27 12:00:00-04:00,7/27/2017 12:00,7/27/2017,12,0,95.8,96.05,95.79,96.02,2105,-0.002187272,0.000104156
2017-07-27 12:30:00-04:00,7/27/2017 12:30,7/27/2017,12,30,94.28,95.81,93.7,95.79,17718,-0.015866388,-0.000104384
2017-07-27 13:00:00-04:00,7/27/2017 13:00,7/27/2017,13,0,91.33,94.46,89.67,94.29,36285,-0.031289775,0.000106067
2017-07-27 13:30:00-04:00,7/27/2017 13:30,7/27/2017,13,30,92.12,93.26,89.27,91.34,41155,0.008649951,0.000109493
2017-07-27 14:00:00-04:00,7/27/2017 14:00,7/27/2017,14,0,93.15,93.99,91.72,92.13,20082,0.011181068,0.000108554
2017-07-27 14:30:00-04:00,7/27/2017 14:30,7/27/2017,14,30,93.21,93.54,91.66,93.18,14992,0.000644122,0.000322061
2017-07-27 15:00:00-04:00,7/27/2017 15:00,7/27/2017,15,0,93.63,93.76,92.34,93.22,12083,0.004505954,0.000107285
2017-07-27 15:30:00-04:00,7/27/2017 15:30,7/27/2017,15,30,94.66,94.7,93.27,93.65,12171,0.011000748,0.000213607
2017-07-28 09:30:00-04:00,7/28/2017 9:30,7/28/2017,9,30,92.56,93.48,92.18,92.72,17511,-0.022184661,-0.020494401
2017-07-28 10:00:00-04:00,7/28/2017 10:00,7/28/2017,10,0,91.83,92.84,91.46,92.51,13385,-0.007886776,-0.00054019
2017-07-28 10:30:00-04:00,7/28/2017 10:30,7/28/2017,10,30,92.03,92.36,91.5,91.82,6822,0.002177937,-0.000108897
2017-07-28 11:00:00-04:00,7/28/2017 11:00,7/28/2017,11,0,92.24,92.76,91.32,92.06,7888,0.002281865,0.000325981
2017-07-28 11:30:00-04:00,7/28/2017 11:30,7/28/2017,11,30,92.89,93,92.2,92.23,3562,0.007046834,-0.000108413
2017-07-28 12:00:00-04:00,7/28/2017 12:00,7/28/2017,12,0,92.91,93.39,92.77,92.93,4688,0.000215308,0.000430617
2017-07-28 12:30:00-04:00,7/28/2017 12:30,7/28/2017,12,30,92.78,93.15,92.66,92.91,2096,-0.001399204,0
2017-07-28 13:00:00-04:00,7/28/2017 13:00,7/28/2017,13,0,93,93,92.57,92.81,2359,0.002371201,0.000323346
2017-07-28 13:30:00-04:00,7/28/2017 13:30,7/28/2017,13,30,93.25,93.52,92.99,93.02,4528,0.002688172,0.000215054
2017-07-28 14:00:00-04:00,7/28/2017 14:00,7/28/2017,14,0,93.31,93.43,93.05,93.25,2974,0.000643432,0
2017-07-28 14:30:00-04:00,7/28/2017 14:30,7/28/2017,14,30,93.79,93.85,93.21,93.3,4151,0.005144143,-0.00010717
2017-07-28 15:00:00-04:00,7/28/2017 15:00,7/28/2017,15,0,93.6,94.02,93.3,93.8,5295,-0.002025802,0.000106621
2017-07-28 15:30:00-04:00,7/28/2017 15:30,7/28/2017,15,30,93.67,93.98,93.44,93.58,5762,0.000747863,-0.000213675
2017-07-31 09:30:00-04:00,7/31/2017 9:30,7/31/2017,9,30,94.33,95.25,94.16,95.07,10998,0.007046013,0.014946087
2017-07-31 10:00:00-04:00,7/31/2017 10:00,7/31/2017,10,0,94.15,94.71,93.69,94.34,10359,-0.001908195,0.000106011
2017-07-31 10:30:00-04:00,7/31/2017 10:30,7/31/2017,10,30,93.65,94.15,93.31,94.14,12365,-0.005310674,-0.000106213
2017-07-31 11:00:00-04:00,7/31/2017 11:00,7/31/2017,11,0,94.22,94.29,93.64,93.64,7857,0.006086492,-0.000106781
2017-07-31 11:30:00-04:00,7/31/2017 11:30,7/31/2017,11,30,94.62,94.81,94.22,94.23,4255,0.004245383,0.000106135
2017-07-31 12:00:00-04:00,7/31/2017 12:00,7/31/2017,12,0,94.61,94.81,94.15,94.61,2898,-0.000105686,-0.000105686
2017-07-31 12:30:00-04:00,7/31/2017 12:30,7/31/2017,12,30,94.59,94.68,94.44,94.62,1550,-0.000211394,0.000105697
2017-07-31 13:00:00-04:00,7/31/2017 13:00,7/31/2017,13,0,94.68,94.78,94.32,94.59,4879,0.000951475,0
2017-07-31 13:30:00-04:00,7/31/2017 13:30,7/31/2017,13,30,94.76,94.76,94.38,94.68,3715,0.000844951,0
2017-07-31 14:00:00-04:00,7/31/2017 14:00,7/31/2017,14,0,94.62,94.77,94.45,94.76,3615,-0.001477417,0
2017-07-31 14:30:00-04:00,7/31/2017 14:30,7/31/2017,14,30,94.13,94.67,93.87,94.6,7300,-0.005178609,-0.000211372
2017-07-31 15:00:00-04:00,7/31/2017 15:00,7/31/2017,15,0,94.64,94.66,94.1,94.15,5124,0.005418039,0.000212472
2017-07-31 15:30:00-04:00,7/31/2017 15:30,7/31/2017,15,30,94.4,94.73,94.17,94.64,7766,-0.002535926,0
2017-08-01 09:30:00-04:00,8/1/2017 9:30,8/1/2017,9,30,95.15,95.76,95.11,95.65,9261,0.007944915,0.013241525
2017-08-01 10:00:00-04:00,8/1/2017 10:00,8/1/2017,10,0,95.03,95.52,94.84,95.23,6765,-0.001261167,0.000840778
2017-08-01 10:30:00-04:00,8/1/2017 10:30,8/1/2017,10,30,95.6,95.78,95.01,95.04,5535,0.005998106,0.00010523
2017-08-01 11:00:00-04:00,8/1/2017 11:00,8/1/2017,11,0,95.2,95.66,95.08,95.59,7130,-0.0041841,-0.000104603
2017-08-01 11:30:00-04:00,8/1/2017 11:30,8/1/2017,11,30,95.58,95.68,95.22,95.22,6009,0.003991597,0.000210084
2017-08-01 12:00:00-04:00,8/1/2017 12:00,8/1/2017,12,0,95.7,95.87,95.54,95.6,2599,0.001255493,0.000209249
2017-08-01 12:30:00-04:00,8/1/2017 12:30,8/1/2017,12,30,95.68,95.73,95.51,95.67,1820,-0.000208986,-0.00031348
2017-08-01 13:00:00-04:00,8/1/2017 13:00,8/1/2017,13,0,95.86,95.94,95.56,95.69,2127,0.001881271,0.000104515
2017-08-01 13:30:00-04:00,8/1/2017 13:30,8/1/2017,13,30,95.99,96.03,95.75,95.88,2903,0.001356144,0.000208638
2017-08-01 14:00:00-04:00,8/1/2017 14:00,8/1/2017,14,0,95.86,96.09,95.84,96,1797,-0.001354308,0.000104178
2017-08-01 14:30:00-04:00,8/1/2017 14:30,8/1/2017,14,30,96.03,96.06,95.84,95.91,2379,0.00177342,0.000521594
2017-08-01 15:00:00-04:00,8/1/2017 15:00,8/1/2017,15,0,95.78,96.06,95.64,96.04,4160,-0.002603353,0.000104134
2017-08-01 15:30:00-04:00,8/1/2017 15:30,8/1/2017,15,30,95.63,95.95,95.52,95.77,7530,-0.001566089,-0.000104406
2017-08-02 09:30:00-04:00,8/2/2017 9:30,8/2/2017,9,30,95.74,96.19,95.27,96.08,11817,0.001150267,0.004705636
2017-08-02 10:00:00-04:00,8/2/2017 10:00,8/2/2017,10,0,94.41,96.11,94.38,95.72,13396,-0.01389179,-0.000208899
2017-08-02 10:30:00-04:00,8/2/2017 10:30,8/2/2017,10,30,93.47,94.91,93.27,94.41,18381,-0.009956572,0
2017-08-02 11:00:00-04:00,8/2/2017 11:00,8/2/2017,11,0,94.63,94.66,93.3,93.46,12292,0.012410399,-0.000106986
2017-08-02 11:30:00-04:00,8/2/2017 11:30,8/2/2017,11,30,94.26,94.82,94.22,94.63,3776,-0.003909965,0
2017-08-02 12:00:00-04:00,8/2/2017 12:00,8/2/2017,12,0,94.18,94.61,94.03,94.28,3308,-0.000848716,0.000212179
2017-08-02 12:30:00-04:00,8/2/2017 12:30,8/2/2017,12,30,94.02,94.4,93.83,94.15,3802,-0.001698874,-0.000318539
2017-08-02 13:00:00-04:00,8/2/2017 13:00,8/2/2017,13,0,94.77,94.81,93.72,93.99,4599,0.007977026,-0.000319081
2017-08-02 13:30:00-04:00,8/2/2017 13:30,8/2/2017,13,30,95.29,95.45,94.58,94.77,7486,0.005486968,0
2017-08-02 14:00:00-04:00,8/2/2017 14:00,8/2/2017,14,0,95.23,95.53,95.05,95.33,3669,-0.000629657,0.000419771
2017-08-02 14:30:00-04:00,8/2/2017 14:30,8/2/2017,14,30,95.54,95.66,95.16,95.2,3657,0.003255277,-0.000315027
2017-08-02 15:00:00-04:00,8/2/2017 15:00,8/2/2017,15,0,95.37,95.74,95.22,95.57,3110,-0.001779359,0.000314005
2017-08-02 15:30:00-04:00,8/2/2017 15:30,8/2/2017,15,30,95.1,95.41,94.88,95.38,8183,-0.002831079,0.000104855
2017-08-03 09:30:00-04:00,8/3/2017 9:30,8/3/2017,9,30,93.83,95.02,93.65,95.01,12381,-0.013354364,-0.000946372
2017-08-03 10:00:00-04:00,8/3/2017 10:00,8/3/2017,10,0,94.54,94.56,93.57,93.79,11296,0.007566876,-0.000426303
2017-08-03 10:30:00-04:00,8/3/2017 10:30,8/3/2017,10,30,94.58,94.71,94.37,94.56,4796,0.000423101,0.000211551
2017-08-03 11:00:00-04:00,8/3/2017 11:00,8/3/2017,11,0,94.72,94.99,94.51,94.54,4959,0.001480228,-0.000422922
2017-08-03 11:30:00-04:00,8/3/2017 11:30,8/3/2017,11,30,94.45,94.72,94.32,94.71,2614,-0.002850507,-0.000105574
2017-08-03 12:00:00-04:00,8/3/2017 12:00,8/3/2017,12,0,94.78,94.91,94.4,94.44,2936,0.003493912,-0.000105876
2017-08-03 12:30:00-04:00,8/3/2017 12:30,8/3/2017,12,30,94.67,94.83,94.61,94.78,2465,-0.001160582,0
2017-08-03 13:00:00-04:00,8/3/2017 13:00,8/3/2017,13,0,94.38,94.7,94.26,94.68,2958,-0.003063272,0.00010563
2017-08-03 13:30:00-04:00,8/3/2017 13:30,8/3/2017,13,30,94.56,95.08,93.99,94.37,5751,0.001907184,-0.000105955
2017-08-03 14:00:00-04:00,8/3/2017 14:00,8/3/2017,14,0,94.81,94.93,94.45,94.57,3788,0.002643824,0.000105753
2017-08-03 14:30:00-04:00,8/3/2017 14:30,8/3/2017,14,30,94.53,94.87,94.42,94.82,2280,-0.002953275,0.000105474
2017-08-03 15:00:00-04:00,8/3/2017 15:00,8/3/2017,15,0,94.79,94.94,94.41,94.52,4405,0.00275045,-0.000105787
2017-08-03 15:30:00-04:00,8/3/2017 15:30,8/3/2017,15,30,93.89,94.83,93.57,94.79,19701,-0.009494672,0
2017-08-04 09:30:00-04:00,8/4/2017 9:30,8/4/2017,9,30,94.45,95.44,94.34,94.49,12495,0.005964426,0.006390457
2017-08-04 10:00:00-04:00,8/4/2017 10:00,8/4/2017,10,0,95.28,95.4,94.3,94.47,16810,0.008787718,0.000211752
2017-08-04 10:30:00-04:00,8/4/2017 10:30,8/4/2017,10,30,95.34,95.55,94.84,95.26,11605,0.000629723,-0.000209908
2017-08-04 11:00:00-04:00,8/4/2017 11:00,8/4/2017,11,0,94.99,95.41,94.76,95.34,10274,-0.003671072,0
2017-08-04 11:30:00-04:00,8/4/2017 11:30,8/4/2017,11,30,94.96,95.27,94.78,94.98,8735,-0.000315823,-0.000105274
2017-08-04 12:00:00-04:00,8/4/2017 12:00,8/4/2017,12,0,94.86,95.04,94.76,94.97,3293,-0.001053075,0.000105307
2017-08-04 12:30:00-04:00,8/4/2017 12:30,8/4/2017,12,30,94.76,94.9,94.28,94.87,6781,-0.001054185,0.000105419
2017-08-04 13:00:00-04:00,8/4/2017 13:00,8/4/2017,13,0,94.72,94.81,94.56,94.75,2461,-0.000422119,-0.00010553
2017-08-04 13:30:00-04:00,8/4/2017 13:30,8/4/2017,13,30,94.64,94.81,94.57,94.71,2071,-0.000844595,-0.000105574
2017-08-04 14:00:00-04:00,8/4/2017 14:00,8/4/2017,14,0,94.33,94.74,94.28,94.65,3127,-0.003275571,0.000105664
2017-08-04 14:30:00-04:00,8/4/2017 14:30,8/4/2017,14,30,94.28,94.53,94.16,94.33,3306,-0.000530054,0
2017-08-04 15:00:00-04:00,8/4/2017 15:00,8/4/2017,15,0,94.23,94.45,94.08,94.26,2353,-0.000530335,-0.000212134
2017-08-04 15:30:00-04:00,8/4/2017 15:30,8/4/2017,15,30,94.31,94.47,93.94,94.23,8497,0.000848987,0
2017-08-07 09:30:00-04:00,8/7/2017 9:30,8/7/2017,9,30,94.98,95.07,94.19,94.45,9106,0.007104231,0.001484466
2017-08-07 10:00:00-04:00,8/7/2017 10:00,8/7/2017,10,0,94.91,95.08,94.77,94.98,4087,-0.000736997,0
2017-08-07 10:30:00-04:00,8/7/2017 10:30,8/7/2017,10,30,94.93,95.1,94.81,94.91,4720,0.000210726,0
2017-08-07 11:00:00-04:00,8/7/2017 11:00,8/7/2017,11,0,94.94,95.03,94.86,94.95,1561,0.000105341,0.000210682
2017-08-07 11:30:00-04:00,8/7/2017 11:30,8/7/2017,11,30,95.07,95.11,94.91,94.95,1840,0.001369286,0.00010533
2017-08-07 12:00:00-04:00,8/7/2017 12:00,8/7/2017,12,0,94.99,95.12,94.91,95.07,1511,-0.000841485,0
2017-08-07 12:30:00-04:00,8/7/2017 12:30,8/7/2017,12,30,95.07,95.09,94.86,95,1157,0.000842194,0.000105274
2017-08-07 13:00:00-04:00,8/7/2017 13:00,8/7/2017,13,0,95.07,95.12,95.01,95.07,622,0,0
2017-08-07 13:30:00-04:00,8/7/2017 13:30,8/7/2017,13,30,95.01,95.12,94.91,95.06,867,-0.000631114,-0.000105186
2017-08-07 14:00:00-04:00,8/7/2017 14:00,8/7/2017,14,0,94.95,95.01,94.91,95.01,867,-0.000631512,0
2017-08-07 14:30:00-04:00,8/7/2017 14:30,8/7/2017,14,30,94.95,95.04,94.9,94.96,1595,0,0.000105319
2017-08-07 15:00:00-04:00,8/7/2017 15:00,8/7/2017,15,0,95.07,95.1,94.88,94.94,1524,0.001263823,-0.000105319
2017-08-07 15:30:00-04:00,8/7/2017 15:30,8/7/2017,15,30,95.38,95.42,94.96,95.05,5495,0.003260755,-0.000210371
2017-08-08 09:30:00-04:00,8/8/2017 9:30,8/8/2017,9,30,95.81,95.88,95.06,95.31,10688,0.004508283,-0.000733906
2017-08-08 10:00:00-04:00,8/8/2017 10:00,8/8/2017,10,0,96.13,96.2,95.64,95.8,6864,0.003339944,-0.000104373
2017-08-08 10:30:00-04:00,8/8/2017 10:30,8/8/2017,10,30,96.53,96.72,96.03,96.13,6911,0.004161032,0
2017-08-08 11:00:00-04:00,8/8/2017 11:00,8/8/2017,11,0,96.46,96.64,96.41,96.53,2826,-0.000725163,0
2017-08-08 11:30:00-04:00,8/8/2017 11:30,8/8/2017,11,30,96.46,96.59,96.25,96.45,5470,0,-0.00010367
2017-08-08 12:00:00-04:00,8/8/2017 12:00,8/8/2017,12,0,96.42,96.67,96.15,96.46,4522,-0.00041468,0
2017-08-08 12:30:00-04:00,8/8/2017 12:30,8/8/2017,12,30,95.61,96.47,95.52,96.42,9519,-0.008400747,0
2017-08-08 13:00:00-04:00,8/8/2017 13:00,8/8/2017,13,0,94.82,95.81,94.82,95.62,10261,-0.008262734,0.000104592
2017-08-08 13:30:00-04:00,8/8/2017 13:30,8/8/2017,13,30,95.56,95.68,94.33,94.8,14072,0.007804261,-0.000210926
2017-08-08 14:00:00-04:00,8/8/2017 14:00,8/8/2017,14,0,95.44,95.72,94.89,95.56,5100,-0.001255756,0
2017-08-08 14:30:00-04:00,8/8/2017 14:30,8/8/2017,14,30,94.9,95.7,94.78,95.46,6885,-0.005658005,0.000209556
2017-08-08 15:00:00-04:00,8/8/2017 15:00,8/8/2017,15,0,93.37,95.12,92.6,94.9,16315,-0.016122234,0
2017-08-08 15:30:00-04:00,8/8/2017 15:30,8/8/2017,15,30,92.64,93.4,91.41,93.38,33607,-0.007818357,0.000107101
2017-08-09 09:30:00-04:00,8/9/2017 9:30,8/9/2017,9,30,91.12,91.44,89,90.31,35843,-0.016407599,-0.025151123
2017-08-09 10:00:00-04:00,8/9/2017 10:00,8/9/2017,10,0,89.89,91.19,89.55,91.13,20605,-0.013498683,0.000109745
2017-08-09 10:30:00-04:00,8/9/2017 10:30,8/9/2017,10,30,91.09,91.2,89.74,89.88,15675,0.01334965,-0.000111247
2017-08-09 11:00:00-04:00,8/9/2017 11:00,8/9/2017,11,0,90.33,91.12,90.21,91.1,9468,-0.008343397,0.000109782
2017-08-09 11:30:00-04:00,8/9/2017 11:30,8/9/2017,11,30,91.93,92.14,90.34,90.35,11167,0.017712831,0.00022141
2017-08-09 12:00:00-04:00,8/9/2017 12:00,8/9/2017,12,0,91.78,92.24,91.68,91.95,6354,-0.001631676,0.000217557
2017-08-09 12:30:00-04:00,8/9/2017 12:30,8/9/2017,12,30,90.52,91.82,90.51,91.78,5233,-0.013728481,0
2017-08-09 13:00:00-04:00,8/9/2017 13:00,8/9/2017,13,0,90.48,91.04,90.35,90.51,4801,-0.000441891,-0.000110473
2017-08-09 13:30:00-04:00,8/9/2017 13:30,8/9/2017,13,30,90.17,90.74,89.96,90.48,4920,-0.003426172,0
2017-08-09 14:00:00-04:00,8/9/2017 14:00,8/9/2017,14,0,89.37,90.22,88.95,90.18,11052,-0.00887213,0.000110902
2017-08-09 14:30:00-04:00,8/9/2017 14:30,8/9/2017,14,30,88.74,89.47,87.64,89.32,19391,-0.007049345,-0.000559472
2017-08-09 15:00:00-04:00,8/9/2017 15:00,8/9/2017,15,0,88.81,89.15,87.84,88.76,14603,0.000788821,0.000225378
2017-08-09 15:30:00-04:00,8/9/2017 15:30,8/9/2017,15,30,90.36,90.4,88.32,88.81,15738,0.01745299,0
2017-08-10 09:30:00-04:00,8/10/2017 9:30,8/10/2017,9,30,85,87.99,84.48,87.99,53003,-0.059318282,-0.02622842
2017-08-10 10:00:00-04:00,8/10/2017 10:00,8/10/2017,10,0,83.61,85.14,80.69,85,56991,-0.016352941,0
2017-08-10 10:30:00-04:00,8/10/2017 10:30,8/10/2017,10,30,82.35,84.7,82.31,83.62,27235,-0.015069968,0.000119603
2017-08-10 11:00:00-04:00,8/10/2017 11:00,8/10/2017,11,0,81.96,83.25,81,82.3,22005,-0.004735883,-0.000607165
2017-08-10 11:30:00-04:00,8/10/2017 11:30,8/10/2017,11,30,81.33,82.48,80.5,81.92,22741,-0.007686676,-0.000488043
2017-08-10 12:00:00-04:00,8/10/2017 12:00,8/10/2017,12,0,80.89,82.17,80.29,81.28,25564,-0.005410058,-0.000614779
2017-08-10 12:30:00-04:00,8/10/2017 12:30,8/10/2017,12,30,81.63,81.69,80.06,80.89,24508,0.009148226,0
2017-08-10 13:00:00-04:00,8/10/2017 13:00,8/10/2017,13,0,82.5,82.74,81.5,81.6,18050,0.010657846,-0.000367512
2017-08-10 13:30:00-04:00,8/10/2017 13:30,8/10/2017,13,30,81.17,82.71,80.61,82.51,14831,-0.016121212,0.000121212
2017-08-10 14:00:00-04:00,8/10/2017 14:00,8/10/2017,14,0,83.25,83.33,80.59,81.16,20877,0.025625231,-0.000123198
2017-08-10 14:30:00-04:00,8/10/2017 14:30,8/10/2017,14,30,82.89,84.9,82.43,83.25,19895,-0.004324324,0
2017-08-10 15:00:00-04:00,8/10/2017 15:00,8/10/2017,15,0,80.47,83.21,79.21,82.81,29195,-0.029195319,-0.000965135
2017-08-10 15:30:00-04:00,8/10/2017 15:30,8/10/2017,15,30,78.15,81.1,77.8,80.48,38434,-0.02883062,0.00012427
2017-08-11 09:30:00-04:00,8/11/2017 9:30,8/11/2017,9,30,77.17,78.64,75.64,76.66,30756,-0.012539987,-0.019065899
2017-08-11 10:00:00-04:00,8/11/2017 10:00,8/11/2017,10,0,77.36,78.16,76.74,77.15,14531,0.002462097,-0.000259168
2017-08-11 10:30:00-04:00,8/11/2017 10:30,8/11/2017,10,30,78.18,78.49,77,77.37,12753,0.010599793,0.000129266
2017-08-11 11:00:00-04:00,8/11/2017 11:00,8/11/2017,11,0,76.7,78.36,76.61,78.21,11407,-0.018930673,0.00038373
2017-08-11 11:30:00-04:00,8/11/2017 11:30,8/11/2017,11,30,77.04,77.66,76.54,76.74,9043,0.004432855,0.000521512
2017-08-11 12:00:00-04:00,8/11/2017 12:00,8/11/2017,12,0,77.25,77.66,76.93,77.02,5870,0.002725857,-0.000259605
2017-08-11 12:30:00-04:00,8/11/2017 12:30,8/11/2017,12,30,77.31,77.97,77.11,77.23,4379,0.000776699,-0.0002589
2017-08-11 13:00:00-04:00,8/11/2017 13:00,8/11/2017,13,0,77.28,77.79,77.17,77.36,5588,-0.000388048,0.000646747
2017-08-11 13:30:00-04:00,8/11/2017 13:30,8/11/2017,13,30,77.25,77.5,77,77.3,4730,-0.000388199,0.000258799
2017-08-11 14:00:00-04:00,8/11/2017 14:00,8/11/2017,14,0,76.52,77.44,76.5,77.27,6697,-0.009449838,0.0002589
2017-08-11 14:30:00-04:00,8/11/2017 14:30,8/11/2017,14,30,73.98,76.58,73.92,76.52,20345,-0.033193936,0
2017-08-11 15:00:00-04:00,8/11/2017 15:00,8/11/2017,15,0,73.4,74.34,72.64,73.97,23530,-0.007839957,-0.000135172
2017-08-11 15:30:00-04:00,8/11/2017 15:30,8/11/2017,15,30,74.76,75.18,73.06,73.45,18436,0.01852861,0.000681199
2017-08-14 09:30:00-04:00,8/14/2017 9:30,8/14/2017,9,30,81.94,82.12,80.21,80.26,41283,0.096040663,0.073568753
2017-08-14 10:00:00-04:00,8/14/2017 10:00,8/14/2017,10,0,81.93,82.35,81.63,81.95,12003,-0.000122041,0.000122041
2017-08-14 10:30:00-04:00,8/14/2017 10:30,8/14/2017,10,30,82.37,82.75,81.95,81.95,9768,0.005370438,0.000244111
2017-08-14 11:00:00-04:00,8/14/2017 11:00,8/14/2017,11,0,82.46,82.47,81.91,82.4,7087,0.001092631,0.00036421
2017-08-14 11:30:00-04:00,8/14/2017 11:30,8/14/2017,11,30,82.45,82.7,82.34,82.46,5493,-0.000121271,0
2017-08-14 12:00:00-04:00,8/14/2017 12:00,8/14/2017,12,0,82.38,82.73,82.36,82.45,2687,-0.000848999,0
2017-08-14 12:30:00-04:00,8/14/2017 12:30,8/14/2017,12,30,82.45,82.55,82,82.39,5303,0.000849721,0.000121389
2017-08-14 13:00:00-04:00,8/14/2017 13:00,8/14/2017,13,0,82.43,82.61,82.32,82.45,2712,-0.000242571,0
2017-08-14 13:30:00-04:00,8/14/2017 13:30,8/14/2017,13,30,82.88,82.88,82.31,82.41,4177,0.005459177,-0.00024263
2017-08-14 14:00:00-04:00,8/14/2017 14:00,8/14/2017,14,0,82.99,83.27,82.82,82.9,5608,0.00132722,0.000241313
2017-08-14 14:30:00-04:00,8/14/2017 14:30,8/14/2017,14,30,82.95,83.37,82.6,82.99,8671,-0.000481986,0
2017-08-14 15:00:00-04:00,8/14/2017 15:00,8/14/2017,15,0,83.56,83.63,82.68,82.96,8643,0.007353828,0.000120555
2017-08-14 15:30:00-04:00,8/14/2017 15:30,8/14/2017,15,30,84.06,84.22,83.21,83.56,16716,0.005983724,0
2017-08-15 09:30:00-04:00,8/15/2017 9:30,8/15/2017,9,30,85.2,86.4,83.31,86.31,24246,0.013561742,0.026766595
2017-08-15 10:00:00-04:00,8/15/2017 10:00,8/15/2017,10,0,84.28,85.52,83.03,85.25,12548,-0.010798122,0.000586854
2017-08-15 10:30:00-04:00,8/15/2017 10:30,8/15/2017,10,30,84.2,84.66,83.2,84.35,11309,-0.000949217,0.000830565
2017-08-15 11:00:00-04:00,8/15/2017 11:00,8/15/2017,11,0,84.74,84.99,84.15,84.23,6535,0.006413302,0.000356295
2017-08-15 11:30:00-04:00,8/15/2017 11:30,8/15/2017,11,30,84.23,84.96,84.12,84.75,5283,-0.006018409,0.000118008
2017-08-15 12:00:00-04:00,8/15/2017 12:00,8/15/2017,12,0,84.56,84.6,84.16,84.21,3050,0.003917844,-0.000237445
2017-08-15 12:30:00-04:00,8/15/2017 12:30,8/15/2017,12,30,84.18,84.59,84.16,84.58,2147,-0.004493851,0.000236518
2017-08-15 13:00:00-04:00,8/15/2017 13:00,8/15/2017,13,0,83.56,84.18,83.1,84.17,7525,-0.00736517,-0.000118793
2017-08-15 13:30:00-04:00,8/15/2017 13:30,8/15/2017,13,30,83.42,83.82,83.19,83.58,4417,-0.001675443,0.000239349
2017-08-15 14:00:00-04:00,8/15/2017 14:00,8/15/2017,14,0,84.3,84.32,83.29,83.41,4745,0.010549029,-0.000119875
2017-08-15 14:30:00-04:00,8/15/2017 14:30,8/15/2017,14,30,84.27,84.37,83.88,84.3,4943,-0.000355872,0
2017-08-15 15:00:00-04:00,8/15/2017 15:00,8/15/2017,15,0,84.62,84.85,84.21,84.28,7188,0.004153317,0.000118666
2017-08-15 15:30:00-04:00,8/15/2017 15:30,8/15/2017,15,30,84.52,85.28,84.36,84.59,10471,-0.001181754,-0.000354526
2017-08-16 09:30:00-04:00,8/16/2017 9:30,8/16/2017,9,30,84.89,85.23,83.95,84.65,14992,0.004377662,0.001538097
2017-08-16 10:00:00-04:00,8/16/2017 10:00,8/16/2017,10,0,85.07,85.17,84.48,84.92,7093,0.002120391,0.000353399
2017-08-16 10:30:00-04:00,8/16/2017 10:30,8/16/2017,10,30,85.29,85.39,84.82,85.08,8743,0.002586106,0.00011755
2017-08-16 11:00:00-04:00,8/16/2017 11:00,8/16/2017,11,0,84.75,85.5,84.48,85.3,6996,-0.00633134,0.000117247
2017-08-16 11:30:00-04:00,8/16/2017 11:30,8/16/2017,11,30,84.98,85.09,84.7,84.75,4623,0.002713864,0
2017-08-16 12:00:00-04:00,8/16/2017 12:00,8/16/2017,12,0,85.56,85.67,84.9,84.93,6286,0.006825135,-0.000588374
2017-08-16 12:30:00-04:00,8/16/2017 12:30,8/16/2017,12,30,84.96,85.62,84.67,85.56,6575,-0.007012623,0
2017-08-16 13:00:00-04:00,8/16/2017 13:00,8/16/2017,13,0,84.95,85.3,84.26,84.96,14669,-0.000117702,0
2017-08-16 13:30:00-04:00,8/16/2017 13:30,8/16/2017,13,30,85.07,85.15,84.43,84.94,10869,0.001412596,-0.000117716
2017-08-16 14:00:00-04:00,8/16/2017 14:00,8/16/2017,14,0,84.72,85.75,84.17,85.1,20855,-0.004114259,0.000352651
2017-08-16 14:30:00-04:00,8/16/2017 14:30,8/16/2017,14,30,85.2,85.42,84.07,84.76,11127,0.005665722,0.000472144
2017-08-16 15:00:00-04:00,8/16/2017 15:00,8/16/2017,15,0,85.34,85.61,85.01,85.26,6795,0.001643192,0.000704225
2017-08-16 15:30:00-04:00,8/16/2017 15:30,8/16/2017,15,30,84.93,85.45,84.57,85.36,8695,-0.004804312,0.000234357
2017-08-17 09:30:00-04:00,8/17/2017 9:30,8/17/2017,9,30,82.41,83.98,82.38,82.85,26771,-0.029671494,-0.024490757
2017-08-17 10:00:00-04:00,8/17/2017 10:00,8/17/2017,10,0,79.57,82.7,78.6,82.45,49954,-0.034461837,0.000485378
2017-08-17 10:30:00-04:00,8/17/2017 10:30,8/17/2017,10,30,80.85,81.97,79.36,79.57,38481,0.016086465,0
